Fecha;El Tapado-Altura de Nieve[cm];El Tapado-Agua equivalente[mm];El Tapado-Temperatura del Aire[°C];El Tapado-Peso de la Nieve[kg/m²];El Tapado-Temperatura Sensor[°C]
03-06-2023 23:00;0.44;1;-0.34;-0.36;-1.25
04-06-2023 0:00;0.45;1;-0.41;-0.12;-1
04-06-2023 1:00;0.45;1;-0.14;0.83;-0.88
04-06-2023 2:00;0.44;1;-0.22;0.83;-1
04-06-2023 3:00;0.46;1;-0.37;0.95;-0.88
04-06-2023 4:00;0.47;1;-0.45;0.83;-1.13
04-06-2023 5:00;0.48;1;-0.73;0.83;-1.25
04-06-2023 6:00;0.49;1;-0.68;0.83;-1.38
04-06-2023 7:00;0.45;1;-0.53;2.5;-1.13
04-06-2023 8:00;0.42;1;-0.05;6.78;-0.13
04-06-2023 9:00;0.42;1;-0.05;6.78;-0.13
04-06-2023 10:00;0.31;1;1.45;19.86;3.81
04-06-2023 11:00;;;;;
04-06-2023 12:00;0.18;1;2.97;25.33;7.94
04-06-2023 13:00;0.12;0;3.16;22.47;8.5
04-06-2023 14:00;0.13;0;3.39;21.52;8.88
04-06-2023 15:00;0.08;0;3.11;9.16;6.75
04-06-2023 16:00;0.08;0;2.26;1.67;3.31
04-06-2023 17:00;0.17;0;1.73;0;1.63
04-06-2023 18:00;0.22;0;1.09;-0.48;0.56
04-06-2023 19:00;0.28;0;0.6;-0.24;-0.06
04-06-2023 20:00;0.3;0;-0.06;-2.62;-0.56
04-06-2023 21:00;0.35;0;-0.85;-1.55;-1
04-06-2023 22:00;0.43;0;-1.77;-2.97;-1.56
04-06-2023 23:00;0.47;0;-2.39;-2.74;-1.75
05-06-2023 0:00;0.5;0;-1.81;-2.38;-1.75
05-06-2023 1:00;0.49;1;-0.99;-1.78;-1.88
05-06-2023 2:00;0.48;1;-0.65;-1.55;-1.75
05-06-2023 3:00;0.55;1;-1.66;-2.5;-2
05-06-2023 4:00;0.54;1;-1.31;-2.74;-2.38
05-06-2023 5:00;0.54;1;-1.31;-2.74;-2.38
05-06-2023 6:00;0.54;1;-1.16;-1.07;-2.44
05-06-2023 7:00;;;;;
05-06-2023 8:00;0.39;0;1.12;8.09;0.13
05-06-2023 9:00;0.32;0;2.74;15.34;2.38
05-06-2023 10:00;0.28;0;4.36;20.21;4.25
05-06-2023 11:00;0.2;0;5.25;23.19;6.5
05-06-2023 12:00;0.17;0;5.39;25.8;8.38
05-06-2023 13:00;0.14;1;5.84;25.92;10
05-06-2023 14:00;0.12;1;6.21;22.12;10.13
05-06-2023 15:00;0.06;1;5.71;11.06;8.31
05-06-2023 16:00;0.06;1;4.5;4.28;5.38
05-06-2023 17:00;0.07;1;3.81;1.78;3.5
05-06-2023 18:00;0.1;1;2.88;1.55;2.38
05-06-2023 19:00;0.16;1;2.29;0.95;1.56
05-06-2023 20:00;0.16;1;1.36;-1.31;0.25
05-06-2023 21:00;0.26;1;0.07;-1.43;-0.5
05-06-2023 22:00;0.32;1;0.1;-0.83;-0.63
05-06-2023 23:00;0.37;1;-0.19;-0.71;-0.81
06-06-2023 0:00;0.37;1;-0.19;-0.71;-0.81
06-06-2023 1:00;0.41;1;-0.95;-1.43;-1.19
06-06-2023 2:00;;;;;
06-06-2023 3:00;;;;;
06-06-2023 4:00;0.43;1;-1.4;-1.31;-1.69
06-06-2023 5:00;0.44;1;-0.69;-0.36;-1.63
06-06-2023 6:00;0.36;1;1.61;1.9;-0.88
06-06-2023 7:00;0.34;0;1.35;1.78;-0.75
06-06-2023 8:00;0.28;0;2.1;8.44;0.81
06-06-2023 9:00;0.26;0;2.86;14.86;2.5
06-06-2023 10:00;0.29;0;3.34;19.26;4.31
06-06-2023 11:00;0.2;0;3.8;23.54;6.69
06-06-2023 12:00;0.15;0;4.47;25.33;8.88
06-06-2023 13:00;0.12;1;4.96;24.38;10.31
06-06-2023 14:00;0.09;1;5.28;20.69;10.56
06-06-2023 15:00;0.09;1;4.96;10.23;8.5
06-06-2023 16:00;0.09;1;4.07;4.88;6
06-06-2023 17:00;0.08;1;3.26;2.38;4
06-06-2023 18:00;0.11;1;2.47;1.31;2.69
06-06-2023 19:00;0.14;1;2.16;1.07;1.69
06-06-2023 20:00;0.14;1;2.16;1.07;1.69
06-06-2023 21:00;0.27;;0.21;-0.71;-0.13
06-06-2023 22:00;;;;;
06-06-2023 23:00;0.3;1;0.73;-0.12;-0.44
07-06-2023 0:00;0.3;1;-0.34;-1.31;-0.75
07-06-2023 1:00;0.34;0;-0.19;-1.07;-1
07-06-2023 2:00;0.34;0;-0.08;-0.24;-0.94
07-06-2023 3:00;0.33;0;1.19;0.95;-0.69
07-06-2023 4:00;0.33;0;1.42;1.31;-0.69
07-06-2023 5:00;0.33;0;1.33;1.07;-0.69
07-06-2023 6:00;0.36;0;1.27;1.43;-0.75
07-06-2023 7:00;0.38;0;0.75;1.43;-0.88
07-06-2023 8:00;0.3;0;1.53;8.44;0.75
07-06-2023 9:00;0.29;0;2.24;14.98;2.5
07-06-2023 10:00;0.26;0;3.09;20.33;4.81
07-06-2023 11:00;0.22;0;3.63;24.85;7.75
07-06-2023 12:00;0.16;0;4.58;26.28;10.38
07-06-2023 13:00;0.14;0;4.94;23.19;10.94
07-06-2023 14:00;0.18;0;4.86;19.74;10.88
07-06-2023 15:00;0.15;0;4.59;10.58;9.13
07-06-2023 16:00;0.1;0;3.19;3.21;5.81
07-06-2023 17:00;;;;;
07-06-2023 18:00;0.13;0;1.63;-0.6;2.19
07-06-2023 19:00;0.23;1;0.03;-1.07;1
07-06-2023 20:00;0.29;1;-0.1;-2.14;0.06
07-06-2023 21:00;0.3;1;-0.01;-2.02;-0.5
07-06-2023 22:00;0.3;1;0.23;-1.07;-0.69
07-06-2023 23:00;0.34;1;-0.48;-2.38;-0.88
08-06-2023 0:00;0.36;1;-0.75;-0.83;-1
08-06-2023 1:00;0.39;0;-0.71;-0.95;-1.13
08-06-2023 2:00;0.38;0;-0.36;-0.83;-1.38
08-06-2023 3:00;0.41;0;-0.45;-1.07;-1.56
08-06-2023 4:00;0.42;0;-0.52;-0.95;-1.69
08-06-2023 5:00;0.42;0;-1.41;-0.95;-1.94
08-06-2023 6:00;0.46;0;-1.43;-0.95;-2
08-06-2023 7:00;0.45;0;-1.35;-0.95;-2.19
08-06-2023 8:00;0.39;0;-0.08;7.25;-0.06
08-06-2023 9:00;0.34;0;1.47;14.74;2.38
08-06-2023 10:00;0.33;0;2.23;19.5;4.25
08-06-2023 11:00;0.33;0;2.23;19.5;4.25
08-06-2023 12:00;0.23;0;3.15;24.38;8.69
08-06-2023 13:00;;;;;
08-06-2023 14:00;0.21;0;4.06;20.81;10.38
08-06-2023 15:00;0.19;0;2.93;8.44;8.06
08-06-2023 16:00;0.23;0;1.15;1.43;4.5
08-06-2023 17:00;0.29;0;0.21;0.24;2.69
08-06-2023 18:00;0.33;0;-0.56;-0.24;1.5
08-06-2023 19:00;0.35;0;-1.15;-0.71;0.69
08-06-2023 20:00;0.37;0;-1.37;0.6;0.44
08-06-2023 21:00;0.4;0;-1.39;0.71;0.19
08-06-2023 22:00;0.46;0;-1.53;0.36;-0.13
08-06-2023 23:00;0.5;0;-1.76;0.12;-0.31
09-06-2023 0:00;0.51;0;-1.85;0.24;-0.44
09-06-2023 1:00;0.54;0;-2.3;0.36;-0.69
09-06-2023 2:00;0.61;0;-2.73;-0.24;-0.94
09-06-2023 3:00;0.58;0;-3.33;-0.12;-1.06
09-06-2023 4:00;0.57;0;-3.54;-0.12;-1.19
09-06-2023 5:00;0.52;0;-3.66;0.36;-1.25
09-06-2023 6:00;0.59;0;-3.63;2.26;-0.81
09-06-2023 7:00;0.59;0;-3.63;2.26;-0.81
09-06-2023 8:00;0.62;0;-3.37;4.52;-0.06
09-06-2023 9:00;;;;;
09-06-2023 10:00;0.52;0;-2.25;8.2;1.25
09-06-2023 11:00;0.46;0;-1.75;9.51;1.63
09-06-2023 12:00;0.42;0;-1.22;9.63;1.75
09-06-2023 13:00;0.39;0;-0.98;9.27;1.81
09-06-2023 14:00;0.35;0;-0.97;8.56;1.88
09-06-2023 15:00;0.35;0;-1.26;6.66;1.56
09-06-2023 16:00;0.36;0;-1.83;4.52;1.06
09-06-2023 17:00;0.36;0;-2.4;3.45;0.5
09-06-2023 18:00;0.43;0;-2.76;2.85;0.38
09-06-2023 19:00;0.44;0;-2.91;3.81;0.31
09-06-2023 20:00;0.43;0;-2.98;4.04;0.25
09-06-2023 21:00;0.46;0;-3.06;4.28;0.25
09-06-2023 22:00;0.46;0;-3.27;4.28;0.13
09-06-2023 23:00;0.44;0;-3.7;4.16;0.06
10-06-2023 0:00;0.47;0;-3.92;4.16;-0.06
10-06-2023 1:00;0.53;0;-4.19;4.16;-0.25
10-06-2023 2:00;0.53;0;-4.19;4.16;-0.25
10-06-2023 3:00;0.55;0;-4.55;3.92;-0.31
10-06-2023 4:00;;;;;
10-06-2023 5:00;0.55;0;-4.99;4.04;-0.44
10-06-2023 6:00;0.59;0;-5.06;3.92;-0.56
10-06-2023 7:00;0.55;0;-5.08;3.69;-0.69
10-06-2023 8:00;0.51;0;-5.08;3.92;-0.63
10-06-2023 9:00;0.53;0;-4.98;4.99;-0.5
10-06-2023 10:00;0.47;0;-4.86;4.76;-0.5
10-06-2023 11:00;0.48;0;-4.63;5.47;-0.38
10-06-2023 12:00;0.53;0;-4.27;5.95;-0.19
10-06-2023 13:00;0.53;0;-4.04;5.95;-0.13
10-06-2023 14:00;0.54;0;-4.12;5.23;-0.19
10-06-2023 15:00;0.59;0;-4.39;4.04;-0.5
10-06-2023 16:00;0.64;0;-4.74;3.21;-0.94
10-06-2023 17:00;0.61;0;-5.13;2.97;-1.06
10-06-2023 18:00;0.58;0;-5.4;;-1.19
10-06-2023 19:00;0.54;0;-5.27;3.33;-1.25
10-06-2023 20:00;0.53;0;-5.36;3.09;-1.38
10-06-2023 21:00;0.56;0;-5.59;2.74;-1.5
10-06-2023 22:00;0.56;0;-5.59;2.74;-1.5
10-06-2023 23:00;0.53;0;-5.99;2.38;-1.81
11-06-2023 0:00;;;;;
11-06-2023 1:00;0.52;0;-6.48;2.14;-1.88
11-06-2023 2:00;0.55;0;-6.5;2.14;-2
11-06-2023 3:00;0.56;0;-6.49;1.9;-2.13
11-06-2023 4:00;0.58;0;-6.48;1.9;-2.19
11-06-2023 5:00;0.56;0;-6.85;1.67;-2.31
11-06-2023 6:00;0.57;0;-7.48;1.43;-2.44
11-06-2023 7:00;0.58;0;-7.84;1.19;-2.63
11-06-2023 8:00;0.6;0;-7.83;2.97;-2.25
11-06-2023 9:00;0.6;0;-7.55;8.68;-1
11-06-2023 10:00;0.61;0;-6.89;11.89;0.94
11-06-2023 11:00;0.61;0;-6.55;12.01;1.38
11-06-2023 12:00;0.59;0;-6.28;12.01;1.81
11-06-2023 13:00;0.57;0;-6.21;11.41;1.69
11-06-2023 14:00;0.55;0;-6.39;7.97;1.25
11-06-2023 15:00;0.58;0;-6.48;4.76;1
11-06-2023 16:00;0.59;0;-6.87;2.26;-0.38
11-06-2023 17:00;0.61;0;-7.38;-0.83;-1.63
11-06-2023 18:00;0.61;0;-7.38;-0.83;-1.63
11-06-2023 19:00;0.67;0;-8.23;-1.67;-3.63
11-06-2023 20:00;;;;;
11-06-2023 21:00;0.68;0;-8.76;-3.69;-4.5
11-06-2023 22:00;0.66;0;-9.12;-4.16;-5.5
11-06-2023 23:00;0.66;0;-10.13;-5.83;-6.13
12-06-2023 0:00;0.66;0;-11.21;-5.83;-6.63
12-06-2023 1:00;0.67;0;-10.56;-5.83;-6.88
12-06-2023 2:00;0.67;0;-11.17;-6.66;-7.63
12-06-2023 3:00;0.63;0;-11.8;-6.54;-7.56
12-06-2023 4:00;0.68;0;-12.96;-7.37;-7.69
12-06-2023 5:00;0.69;0;-13.23;-8.09;-8.19
12-06-2023 6:00;0.7;0;-12.53;-9.63;-8.94
12-06-2023 7:00;0.7;0;-11.78;-9.51;-9.25
12-06-2023 8:00;0.69;0;-11.07;0.83;-7
12-06-2023 9:00;0.71;0;-9.38;10.82;-2.56
12-06-2023 10:00;0.72;0;-8.04;16.41;0.13
12-06-2023 11:00;0.68;0;-7.46;19.62;2.56
12-06-2023 12:00;0.73;0;-6.85;21.4;4
12-06-2023 13:00;0.73;0;-6.85;21.4;4
12-06-2023 14:00;0.64;-1;-6.71;16.88;4.25
12-06-2023 15:00;;;;;
12-06-2023 16:00;0.7;-1;-9.61;-4.4;-0.88
12-06-2023 17:00;0.73;-1;-10.97;-7.97;-2.69
12-06-2023 18:00;0.76;-1;-12.21;-8.92;-4.06
12-06-2023 19:00;0.74;0;-12.71;-8.44;-4.94
12-06-2023 20:00;0.75;0;-12.69;-7.49;-5.31
12-06-2023 21:00;0.74;0;-13.29;-7.25;-5.75
12-06-2023 22:00;0.71;0;-13.21;-6.9;-6
12-06-2023 23:00;0.69;0;-12.8;-6.54;-6.13
13-06-2023 0:00;0.67;0;-12.61;-5.35;-6.06
13-06-2023 1:00;0.7;0;-12.69;-5.95;-6.06
13-06-2023 2:00;0.7;0;-13.08;-7.49;-6.81
13-06-2023 3:00;0.67;0;-13.35;-9.04;-7.5
13-06-2023 4:00;0.71;0;-13.33;-8.92;-7.94
13-06-2023 5:00;0.73;0;-13.18;-9.16;-8.25
13-06-2023 6:00;0.72;0;-13.3;-9.99;-8.63
13-06-2023 7:00;0.73;0;-13.75;-10.82;-9.31
13-06-2023 8:00;0.73;0;-13.75;-10.82;-9.31
13-06-2023 9:00;0.7;0;-11.43;8.2;-3.13
13-06-2023 10:00;;;;;
13-06-2023 11:00;0.7;0;-7.87;17.48;1.81
13-06-2023 12:00;0.69;0;-6.5;20.57;3.38
13-06-2023 13:00;0.68;1;-5.46;20.69;4
13-06-2023 14:00;0.65;1;-4.44;18.31;4.06
13-06-2023 15:00;0.6;1;-4.45;2.38;1.69
13-06-2023 16:00;0.64;1;-6.05;-6.66;-1.56
13-06-2023 17:00;0.66;1;-7.01;-8.2;-3.25
13-06-2023 18:00;0.67;1;-7.53;-10.11;-4.5
13-06-2023 19:00;0.67;1;-8.59;-10.82;-6.56
13-06-2023 20:00;0.65;1;-8.66;-10.11;-6.69
13-06-2023 21:00;0.62;1;-8.26;-8.68;-7.31
13-06-2023 22:00;0.62;1;-8.79;-9.16;-7.44
13-06-2023 23:00;0.62;1;-7.83;-8.68;-7.69
14-06-2023 0:00;0.62;1;-7.14;-8.68;-7.5
14-06-2023 1:00;0.61;1;-6.83;-9.27;-8.38
14-06-2023 2:00;0.59;1;-6.82;-9.04;-8.31
14-06-2023 3:00;0.59;1;-6.82;-9.04;-8.31
14-06-2023 4:00;0.58;1;-6.3;-8.92;-9.25
14-06-2023 5:00;;;;;
14-06-2023 6:00;0.58;1;-6.62;-8.8;-8.81
14-06-2023 7:00;0.57;0;-6.33;-9.16;-9.19
14-06-2023 8:00;0.54;0;-4.95;1.55;-6.94
14-06-2023 9:00;0.28;0;-2.09;13.32;-2.25
14-06-2023 10:00;0.33;0;-0.35;21.4;1.63
14-06-2023 11:00;0.3;0;1.61;25.45;4.69
14-06-2023 12:00;0.24;0;2.21;24.85;5.25
14-06-2023 13:00;0.22;0;3.14;24.73;6.38
14-06-2023 14:00;0.23;0;4.01;22.23;6.88
14-06-2023 15:00;0.15;0;2.48;5.47;3.75
14-06-2023 16:00;0.27;0;0.51;-1.55;0.5
14-06-2023 17:00;0.33;0;-0.03;-1.9;-0.25
14-06-2023 18:00;0.39;0;-0.98;-2.26;-0.69
14-06-2023 19:00;0.47;0;-2.5;-6.3;-2.13
14-06-2023 20:00;0.53;0;-3.86;-6.3;-2.81
14-06-2023 21:00;0.62;0;-5.15;-6.66;-3.5
14-06-2023 22:00;0.58;0;-5.39;-6.18;-4.06
14-06-2023 23:00;0.58;0;-5.39;-6.18;-4.06
15-06-2023 0:00;0.57;0;-5.62;-6.42;-5.06
15-06-2023 1:00;;;;;
15-06-2023 2:00;0.55;0;-6.11;-5.83;-5.44
15-06-2023 3:00;0.57;0;-6.01;-5.95;-5.81
15-06-2023 4:00;0.6;0;-6.15;-7.02;-6.31
15-06-2023 5:00;0.57;0;-6.21;-5.95;-6.44
15-06-2023 6:00;0.54;0;-5.75;-5.23;-6.25
15-06-2023 7:00;0.54;0;-5.72;-5.35;-6.38
15-06-2023 8:00;0.54;0;-4.51;3.45;-4.19
15-06-2023 9:00;0.36;0;-2.89;13.67;-0.56
15-06-2023 10:00;0.39;0;-1.59;20.81;2.88
15-06-2023 11:00;0.34;0;-1.14;25.09;4.94
15-06-2023 12:00;0.28;0;0.19;25.21;6.25
15-06-2023 13:00;0.15;0;0.99;22.83;6.94
15-06-2023 14:00;0.17;0;1.09;19.02;6.63
15-06-2023 15:00;0.1;0;0.32;4.76;3.56
15-06-2023 16:00;0.33;0;-1.18;-1.19;0.5
15-06-2023 17:00;0.36;0;-1.81;-1.19;-0.13
15-06-2023 18:00;0.36;0;-1.81;-1.19;-0.13
15-06-2023 19:00;0.36;0;-1.81;-1.19;-0.13
15-06-2023 20:00;0.5;0;-3.17;-5.95;-2.56
15-06-2023 21:00;0.57;0;-3.82;-5.83;-2.88
15-06-2023 22:00;0.58;0;-4.34;-5.71;-3.44
15-06-2023 23:00;0.59;0;-4.71;-5.47;-3.81
16-06-2023 0:00;0.61;0;-5.17;-5.47;-4.31
16-06-2023 1:00;0.6;0;-6.02;-6.3;-4.88
16-06-2023 2:00;0.57;0;-5.47;-4.88;-5.06
16-06-2023 3:00;0.52;0;-4.21;-3.69;-4.75
16-06-2023 4:00;0.56;0;-3.82;-4.16;-5
16-06-2023 5:00;0.53;0;-4.2;-3.81;-5.06
16-06-2023 6:00;0.5;0;-5.51;-3.45;-5.06
16-06-2023 7:00;0.54;0;-5.2;-4.16;-5.19
16-06-2023 8:00;0.5;0;-3.18;4.64;-3.38
16-06-2023 9:00;0.31;0;-1.96;12.84;-0.06
16-06-2023 10:00;0.28;0;-1.64;18.31;2.44
16-06-2023 11:00;0.3;0;-0.56;23.19;4.5
16-06-2023 12:00;0.26;0;0.52;26.28;6.38
16-06-2023 13:00;0.3;0;0.83;25.33;7.81
16-06-2023 14:00;0.3;0;0.83;25.33;7.81
16-06-2023 15:00;0.25;0;0.73;6.9;4.63
16-06-2023 16:00;;;;;
16-06-2023 17:00;0.38;0;-1.53;-3.81;-0.69
16-06-2023 18:00;0.47;0;-2.8;-5.11;-1.63
16-06-2023 19:00;0.54;0;-4.03;-5.35;-2.19
16-06-2023 20:00;0.61;0;-4.8;-5.83;-2.63
16-06-2023 21:00;0.62;0;-4.6;-6.42;-3.06
16-06-2023 22:00;0.6;0;-5.05;-6.06;-3.44
16-06-2023 23:00;0.59;0;-4.69;-6.18;-3.94
17-06-2023 0:00;0.59;0;-5.19;-5.71;-4.25
17-06-2023 1:00;0.61;0;-3.69;-3.69;-4.19
17-06-2023 2:00;0.6;0;-3.51;-3.09;-4
17-06-2023 3:00;0.61;0;-4.29;-5.47;-4.5
17-06-2023 4:00;0.6;0;-5.84;-6.54;-5.5
17-06-2023 5:00;0.59;0;-5.26;-6.54;-5.88
17-06-2023 6:00;0.57;0;-5.19;-6.18;-6.06
17-06-2023 7:00;0.55;0;-6.59;-5.95;-6.19
17-06-2023 8:00;0.55;0;-4.99;2.85;-4.19
17-06-2023 9:00;0.55;0;-4.99;2.85;-4.19
17-06-2023 10:00;0.38;0;-2.04;19.74;2.88
17-06-2023 11:00;0.37;0;0.12;23.54;4.75
17-06-2023 12:00;0.31;0;0.66;25.45;6.44
17-06-2023 13:00;0.29;0;1.02;25.8;7.81
17-06-2023 14:00;0.23;0;1.07;18.07;7
17-06-2023 15:00;0.18;0;0.68;5.71;4.44
17-06-2023 16:00;0.27;0;-0.6;-1.19;0.94
17-06-2023 17:00;0.39;0;-1.53;-4.52;-0.88
17-06-2023 18:00;0.49;0;-3.3;-5.23;-1.69
17-06-2023 19:00;0.57;-1;-4.31;-4.99;-2.06
17-06-2023 20:00;0.56;-1;-4.96;-6.06;-2.63
17-06-2023 21:00;0.59;-1;-5.2;-6.9;-3.31
17-06-2023 22:00;0.61;-1;-5.13;-6.9;-3.88
17-06-2023 23:00;0.6;-1;-5.01;-6.18;-4.19
18-06-2023 0:00;0.6;-1;-4.9;-5.71;-4.5
18-06-2023 1:00;0.62;-1;-4.09;-5.47;-4.63
18-06-2023 2:00;0.6;-1;-3.8;-5.59;-5.06
18-06-2023 3:00;0.6;-1;-2.69;-5.11;-5.13
18-06-2023 4:00;0.6;-1;-2.69;-5.11;-5.13
18-06-2023 5:00;0.57;-1;-2.61;-3.92;-5.06
18-06-2023 6:00;;;;;
18-06-2023 7:00;0.56;-1;-2.94;-1.55;-4.38
18-06-2023 8:00;0.52;-1;-2.67;3.09;-3.06
18-06-2023 9:00;0.42;-1;-2.06;9.04;-0.81
18-06-2023 10:00;0.26;-1;-1.26;13.08;1.19
18-06-2023 11:00;0.29;-1;-1.25;15.58;2.56
18-06-2023 12:00;0.35;-1;-0.93;16.65;3.13
18-06-2023 13:00;0.35;-1;-0.66;15.58;2.94
18-06-2023 14:00;0.3;-1;-0.39;13.91;3.44
18-06-2023 15:00;0.35;-1;-1.14;7.97;2.38
18-06-2023 16:00;0.43;-1;-2.02;3.69;1.13
18-06-2023 17:00;0.46;-1;-2.86;1.43;0.44
18-06-2023 18:00;0.5;-1;-3.43;1.07;-0.06
18-06-2023 19:00;0.56;-1;-3.87;1.19;-0.31
18-06-2023 20:00;0.52;-1;-4.23;1.19;-0.56
18-06-2023 21:00;0.42;-1;-4.62;1.07;-0.88
18-06-2023 22:00;0.44;-1;-4.67;1.31;-1.06
18-06-2023 23:00;0.44;-1;-4.67;1.31;-1.06
19-06-2023 0:00;0.44;-1;-4.87;1.31;-1.5
19-06-2023 1:00;;;;;
19-06-2023 2:00;0.51;-1;-5.3;0;-2.19
19-06-2023 3:00;0.52;-1;-5.93;-0.6;-2.69
19-06-2023 4:00;0.5;-1;-6.55;-0.6;-3
19-06-2023 5:00;0.47;-1;-7.24;-0.48;-3.06
19-06-2023 6:00;0.5;-1;-7.97;-0.71;-3.25
19-06-2023 7:00;0.47;-1;-8.38;-1.9;-3.75
19-06-2023 8:00;0.44;-1;-8.06;3.81;-2.75
19-06-2023 9:00;0.45;-1;-7.34;10.58;-0.38
19-06-2023 10:00;0.44;-1;-6.35;14.74;1.31
19-06-2023 11:00;0.36;-1;-5.35;18.07;2.81
19-06-2023 12:00;0.24;-1;-4.41;21.4;4.13
19-06-2023 13:00;0.21;0;-3.66;19.98;4.81
19-06-2023 14:00;0.17;0;-2.95;19.38;5.5
19-06-2023 15:00;0.16;0;-3.41;5.59;2.75
19-06-2023 16:00;0.33;0;-4.21;0.36;0.63
19-06-2023 17:00;0.38;0;-4.75;-1.43;-0.56
19-06-2023 18:00;0.4;0;-5.14;-2.97;-1.38
19-06-2023 19:00;0.4;0;-5.14;-2.97;-1.38
19-06-2023 20:00;0.41;0;-6.01;-3.69;-2.56
19-06-2023 21:00;;;;;
19-06-2023 22:00;0.39;0;-5.63;-1.19;-2.31
19-06-2023 23:00;0.39;0;-5.38;-0.48;-2.25
20-06-2023 0:00;0.41;0;-5.62;-0.12;-2.31
20-06-2023 1:00;0.4;1;-6;-0.48;-2.56
