Fecha;Guandacol IOT-Temperatura Sensor[°C];Guandacol IOT-Peso de la Nieve[kg/m²];Guandacol-Peso de la Nieve[kg/m²];Guandacol IOT-Altura de Nieve[cm]
14-04-2024 0:00;3.28;24.75;22.65;8.1
14-04-2024 1:00;3.37;23.71;22.1;7.1
14-04-2024 2:00;3.43;24;21.51;5.8
14-04-2024 3:00;3.44;20.85;20.8;6
14-04-2024 4:00;3.46;21.65;20.38;-0.7
14-04-2024 5:00;3.5;23.76;19.85;-7.3
14-04-2024 6:00;3.5;25.82;19.74;-22.5
14-04-2024 7:00;3.51;29.1;19.32;-26.3
14-04-2024 8:00;3.5;35.49;19.91;1.2
14-04-2024 9:00;3.49;39.32;19.64;-16.4
14-04-2024 10:00;3.44;37.1;19.15;-28.4
14-04-2024 11:00;3.42;32.37;19.15;0.2
14-04-2024 12:00;3.37;26.91;19.48;22.5
14-04-2024 13:00;3.27;21.56;19.8;35.9
14-04-2024 14:00;3.26;16.19;18.8;30.7
14-04-2024 15:00;3.61;12.82;16.87;34
14-04-2024 16:00;3.81;11.81;16.18;44.6
14-04-2024 17:00;3.4;11.98;17.3;27.1
14-04-2024 18:00;3.21;11.72;17.22;37.9
14-04-2024 19:00;3.07;11.97;17.55;31.2
14-04-2024 20:00;2.98;11.65;17.35;27.6
14-04-2024 21:00;2.88;10.76;16.84;18.7
14-04-2024 22:00;2.79;9.53;16.43;16.9
14-04-2024 23:00;2.7;7.57;16.5;17.4
15-04-2024 0:00;2.65;7.87;16.24;18.6
15-04-2024 1:00;2.56;7.97;16.24;19.3
15-04-2024 2:00;2.46;8.51;16.55;21.6
15-04-2024 3:00;2.44;9.42;17.57;22
15-04-2024 4:00;2.35;8.45;18.94;25
15-04-2024 5:00;2.28;9.14;21.07;25.4
15-04-2024 6:00;2.22;7.77;20.93;27.7
15-04-2024 7:00;2.19;9.16;19.91;28.2
15-04-2024 8:00;2.14;14.6;19.17;29.8
15-04-2024 9:00;2.13;14.31;18.68;29.5
15-04-2024 10:00;2.18;11.03;15.89;29.3
15-04-2024 11:00;2.83;12.01;15.84;31.2
15-04-2024 12:00;4.15;11.5;14.81;26.1
15-04-2024 13:00;5.01;8.83;15.19;25.2
15-04-2024 14:00;5.45;6.88;15.45;30
15-04-2024 15:00;5.38;4;14.73;32
15-04-2024 16:00;4.39;1.01;14.23;34.6
15-04-2024 17:00;4.04;1.49;14.15;36.7
15-04-2024 18:00;3.5;-0.64;13.82;30.4
15-04-2024 19:00;3.18;-1.5;13.9;29.2
15-04-2024 20:00;2.97;-4.86;13.66;30.9
15-04-2024 21:00;2.85;-13.06;13.57;30.1
15-04-2024 22:00;2.45;-22.89;14.75;31.2
15-04-2024 23:00;1.47;-25.84;17.7;32.7
16-04-2024 0:00;0.7;-22.92;19.24;34.5
16-04-2024 1:00;0.18;-21.62;19.45;34.5
16-04-2024 2:00;-0.2;-20.98;19.39;36.3
16-04-2024 3:00;-0.48;-20.96;19.48;36.6
16-04-2024 4:00;-0.72;-21.19;19.43;36.5
16-04-2024 5:00;-0.88;-21.6;19.2;35.7
16-04-2024 6:00;-1.01;-21.85;19.19;35.9
16-04-2024 7:00;-1.04;-22.51;18.33;37.8
16-04-2024 8:00;-0.89;-23.05;18.07;36.8
16-04-2024 9:00;-0.1;-17.82;15.19;34.2
16-04-2024 10:00;1.83;8.91;12;25.3
16-04-2024 11:00;5.86;10.96;13.22;18.6
16-04-2024 12:00;8.24;8.48;11.88;15.2
16-04-2024 13:00;10.15;7.58;7.81;14.7
16-04-2024 14:00;11.22;6.27;3.54;17.1
16-04-2024 15:00;11.52;4.95;-0.57;16.8
16-04-2024 16:00;11.29;3.22;-0.98;17.3
16-04-2024 17:00;10.25;0.78;-0.33;22.4
16-04-2024 18:00;8.06;-3.01;0.62;23.4
16-04-2024 19:00;6.01;-4.92;0.69;23.3
16-04-2024 20:00;4.79;-5.44;0.74;23
16-04-2024 21:00;3.83;-6.02;0.73;25
16-04-2024 22:00;3.33;-16.2;0.71;23.7
16-04-2024 23:00;3.47;-18.57;0.75;24.9
17-04-2024 0:00;3.16;-24.16;0.73;24.2
17-04-2024 1:00;2.68;-28.67;0.73;24.4
17-04-2024 2:00;2.25;-30.8;0.73;24.8
17-04-2024 3:00;1.95;-30.75;0.73;24.8
17-04-2024 4:00;1.74;-30.32;0.75;24.7
17-04-2024 5:00;1.51;-29.9;0.74;24.1
17-04-2024 6:00;1.39;-29.57;0.73;25.8
17-04-2024 7:00;1.27;-29.42;0.68;25.2
17-04-2024 8:00;1.42;-29.27;0.64;24.2
17-04-2024 9:00;1.9;-12.03;-0.29;18.3
17-04-2024 10:00;5.21;5.35;-1.1;12.6
17-04-2024 11:00;9.24;6.69;-1.4;13.2
17-04-2024 12:00;11.9;7.02;-1.53;10.8
17-04-2024 13:00;13.89;7.65;-1.36;12.4
17-04-2024 14:00;15.15;7.88;-1.38;11.6
17-04-2024 15:00;15.76;7.22;-0.79;17.4
17-04-2024 16:00;15.17;4.47;-0.16;15.6
17-04-2024 17:00;13.57;1.26;0.51;22.2
17-04-2024 18:00;11.27;-2.41;1.24;17.8
17-04-2024 19:00;9.14;-4.33;1.33;19.3
17-04-2024 20:00;7.87;-4.71;1.29;19.7
17-04-2024 21:00;6.92;-4.67;1.33;20.9
17-04-2024 22:00;6.18;-4.61;1.3;19.9
17-04-2024 23:00;5.56;-4.76;1.26;20.6
18-04-2024 0:00;5.06;-4.66;1.25;22.6
18-04-2024 1:00;4.63;-4.67;1.3;23
18-04-2024 2:00;4.25;-4.65;1.25;21.9
18-04-2024 3:00;3.89;-4.65;1.29;23.5
18-04-2024 4:00;3.55;-4.65;1.31;22.8
18-04-2024 5:00;3.29;-4.55;1.28;21.8
18-04-2024 6:00;3.06;-4.53;1.36;23.1
18-04-2024 7:00;2.91;-4.42;1.18;21.5
18-04-2024 8:00;3.05;-3.99;1.07;21.6
18-04-2024 9:00;4.1;-0.44;0.2;15.2
18-04-2024 10:00;8.5;3.95;-0.93;11
18-04-2024 11:00;11.26;4.97;-0.98;9.4
18-04-2024 12:00;13.43;5.67;-0.95;7.7
18-04-2024 13:00;15.11;6.4;-0.71;9.9
18-04-2024 14:00;16.35;6.51;-0.52;12
18-04-2024 15:00;16.59;4.97;0.03;16.3
18-04-2024 16:00;15.89;2.85;0.22;15.4
18-04-2024 17:00;14.54;0.25;0.74;21.2
18-04-2024 18:00;12.46;-3.58;1.28;21.1
18-04-2024 19:00;10.36;-5.82;1.42;19.8
18-04-2024 20:00;8.91;-6.62;1.57;19.5
18-04-2024 21:00;7.9;-6.97;1.57;20.3
18-04-2024 22:00;7.03;-7.17;1.6;20.2
18-04-2024 23:00;6.36;-7.17;1.6;20.5
19-04-2024 0:00;5.72;-7.31;1.56;19.9
19-04-2024 1:00;5.24;-7.25;1.58;20.9
19-04-2024 2:00;4.77;-7.23;1.58;20.5
19-04-2024 3:00;4.34;-7.13;1.61;22.3
19-04-2024 4:00;3.96;-7.28;1.66;22.6
19-04-2024 5:00;3.5;-7.93;1.71;23.5
19-04-2024 6:00;3.51;-7.98;1.71;22.2
19-04-2024 7:00;3.31;-7.54;1.51;22.4
19-04-2024 8:00;3.11;-7.17;1.51;22.4
19-04-2024 9:00;3.56;-2.71;0.58;18.4
19-04-2024 10:00;8.3;4.51;-0.97;8.1
19-04-2024 11:00;11.5;4.39;-0.57;8.3
19-04-2024 12:00;13.73;4.88;-0.48;7.9
19-04-2024 13:00;15.34;5.15;-0.35;7.3
19-04-2024 14:00;16.32;4.83;0.1;12.9
19-04-2024 15:00;16.52;3.7;0.18;13.8
19-04-2024 16:00;15.97;1.98;0.39;15.6
19-04-2024 17:00;14.62;-1.1;0.92;22
19-04-2024 18:00;12.55;-4.83;1.32;20.4
19-04-2024 19:00;10.45;-6.91;1.48;20.6
19-04-2024 20:00;9.03;-7.68;1.61;20.3
19-04-2024 21:00;7.94;-8.07;1.69;20.5
19-04-2024 22:00;6.95;-8.27;1.7;21.8
19-04-2024 23:00;6.2;-8.19;1.7;21.5
20-04-2024 0:00;5.63;-8.04;1.71;22
20-04-2024 1:00;5.13;-7.96;1.74;20.8
20-04-2024 2:00;4.72;-7.9;1.78;19.7
20-04-2024 3:00;4.3;-7.86;1.82;20.4
20-04-2024 4:00;3.92;-7.91;1.86;22.4
20-04-2024 5:00;3.57;-7.96;1.84;22.3
20-04-2024 6:00;3.22;-8.06;1.85;22.3
20-04-2024 7:00;3.06;-7.52;1.68;21
20-04-2024 8:00;3.03;-6.85;1.57;22.6
20-04-2024 9:00;4.03;-1.03;0.56;16.7
20-04-2024 10:00;8.68;4.61;-0.48;12.3
20-04-2024 11:00;11.27;4.11;-0.25;10.6
20-04-2024 12:00;13.12;3.79;0.14;11.1
20-04-2024 13:00;14.37;3.96;0.23;12.3
20-04-2024 14:00;15.01;3.37;0.35;14.9
20-04-2024 15:00;14.51;1.13;0.75;13.9
20-04-2024 16:00;13.43;-0.53;0.84;15
20-04-2024 17:00;12.39;-2.24;1.16;18.7
20-04-2024 18:00;11.03;-4.05;1.32;19.3
20-04-2024 19:00;10.05;-4.4;1.47;21
20-04-2024 20:00;9.12;-5.3;1.58;21
20-04-2024 21:00;8.59;-4.9;1.58;22.1
20-04-2024 22:00;8.05;-5.15;1.6;22
20-04-2024 23:00;7.68;-4.93;1.56;21
21-04-2024 0:00;7.41;-4.71;1.39;20.2
21-04-2024 1:00;7.53;-3.26;1.17;16.8
21-04-2024 2:00;7.8;-2.5;1.15;17.3
21-04-2024 3:00;7.91;-2.33;1.18;19.1
21-04-2024 4:00;7.86;-2.49;1.21;17.3
21-04-2024 5:00;7.82;-2.42;1.22;19
21-04-2024 6:00;7.78;-2.44;1.2;20.4
21-04-2024 7:00;7.79;-2.15;1.22;18.8
21-04-2024 8:00;7.98;-1.57;1.18;17.8
21-04-2024 9:00;8.51;-0.37;1;17.4
21-04-2024 10:00;9.07;0.36;0.82;18.1
21-04-2024 11:00;9.57;0.71;0.86;17.1
21-04-2024 12:00;9.68;0.25;1;17.6
21-04-2024 13:00;9.6;-0.3;1.18;16.4
21-04-2024 14:00;9.42;-0.7;1.16;17.2
21-04-2024 15:00;9.34;-0.89;1.22;19.2
21-04-2024 16:00;9.29;-0.66;1.14;18.4
21-04-2024 17:00;8.93;-2.02;1.38;20.5
21-04-2024 18:00;8.21;-3.26;1.5;21.2
